"survey";"year";"time";"x";"y";"NASC";"sp"
"AC_SPRING_IBBB";"2021";"09/04/2021 09:49:53";-4.960965835;43.761302805;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 09:56:01";-4.96100068;43.778008845;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 10:02:10";-4.9610104;43.794692635;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 10:08:19";-4.96101535;43.811399525;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 10:14:27";-4.960993695;43.828122945;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 10:20:33";-4.96097091;43.84484618;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 10:26:38";-4.96100833;43.861591665;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 10:32:41";-4.96105908;43.878280845;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 10:38:41";-4.961022135;43.894978245;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 10:44:44";-4.96095799;43.911657595;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 10:50:49";-4.960957245;43.928350405;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 10:56:58";-4.96100422;43.94507916;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 11:02:56";-4.96100195;43.96180973;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 11:08:45";-4.960994235;43.97852848;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 11:14:34";-4.961033795;43.99519343;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 11:20:23";-4.96102333;44.01191127;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 11:26:14";-4.96100021;44.028611665;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 11:32:05";-4.96100137;44.04530267;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 11:37:56";-4.96098351;44.06207202;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 11:43:46";-4.96100026;44.07875952;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 11:49:33";-4.961022125;44.09543955;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 11:55:18";-4.96101423;44.112170575;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 12:01:02";-4.960867115;44.12887693;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 14:35:29";-4.84647435;44.11419861;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 14:41:26";-4.8464925;44.0975002;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 14:47:26";-4.846520115;44.080810045;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 14:53:35";-4.846533175;44.064081535;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 14:59:42";-4.84649417;44.047341085;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 15:05:45";-4.84651135;44.030655455;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 15:11:39";-4.846535075;44.013955815;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 15:17:29";-4.84649685;43.99724367;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 15:23:19";-4.84649522;43.980522465;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 15:29:07";-4.846501965;43.96382188;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 15:34:53";-4.84650525;43.94712034;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 15:40:37";-4.846606385;43.93038829;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 15:46:27";-4.846608925;43.91365704;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 15:52:20";-4.84655414;43.89696507;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 15:58:10";-4.84658148;43.880262215;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 16:04:01";-4.8465216;43.86351659;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 16:09:53";-4.846511455;43.84683001;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 16:15:47";-4.84651333;43.830087325;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 16:21:37";-4.84648427;43.813372515;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 16:27:26";-4.84649382;43.79669798;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 16:33:14";-4.846506825;43.779995125;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 16:39:03";-4.846512835;43.76325703;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 16:44:51";-4.839584585;43.751167475;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 17:15:00";-4.736224735;43.74241229;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 17:21:32";-4.73202104;43.72836727;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 17:27:34";-4.73185718;43.71163473;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 17:33:30";-4.731997875;43.69496403;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 17:39:22";-4.731715045;43.67830399;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 17:45:20";-4.731468955;43.661640165;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 17:51:16";-4.731659475;43.644930385;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 17:57:15";-4.73165509;43.628244165;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 18:03:17";-4.73165946;43.611546275;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 18:09:17";-4.731697655;43.59484486;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 18:15:17";-4.731699345;43.578132865;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 18:21:19";-4.731647105;43.56143717;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 18:27:25";-4.73164071;43.54474142;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 18:33:30";-4.731699685;43.528042345;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 18:39:34";-4.731715855;43.51132391;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 18:45:39";-4.73165025;43.494603015;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 18:51:41";-4.73163056;43.47788722;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 18:57:44";-4.73164583;43.461188735;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 19:03:44";-4.7316425;43.444483775;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"09/04/2021 19:09:39";-4.7243775;43.4352075;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 07:57:55";-4.51083194;43.41347817;171.477850593546;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 08:04:12";-4.502995365;43.422106215;162.307974352591;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 08:10:02";-4.503010275;43.43883705;426.885994436226;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 08:15:52";-4.502987885;43.45553239;136.766902786249;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 08:21:41";-4.50300147;43.472247955;60.5862736352311;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 08:27:37";-4.50303328;43.488941655;70.8003286396468;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 08:33:35";-4.50298906;43.505647575;249.002030096811;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 08:39:32";-4.50299836;43.52237269;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 08:45:27";-4.50302858;43.53910038;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 08:51:23";-4.50299;43.55580598;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 08:57:23";-4.502997665;43.572551165;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 09:03:20";-4.503009765;43.589286315;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 09:09:03";-4.50298115;43.60598582;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 09:14:43";-4.502988725;43.62268056;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 09:20:22";-4.502994655;43.6393865;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 09:26:01";-4.502998195;43.656105315;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 09:31:46";-4.50298333;43.67277648;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 09:37:41";-4.50297522;43.689477025;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 09:43:34";-4.503010015;43.706206795;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 09:49:25";-4.50298937;43.72291186;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 09:55:19";-4.503014165;43.7396281;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 10:01:14";-4.50055583;43.75508417;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 11:14:21";-4.27643184;43.632113255;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 11:20:07";-4.27403333;43.61603417;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 11:25:44";-4.273989775;43.59934814;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 11:31:21";-4.27399622;43.582608135;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 11:37:01";-4.27400486;43.56590855;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 11:42:47";-4.27401635;43.549204795;1292.850014;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 11:48:36";-4.274008265;43.53245667;83.0992119361755;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 11:54:24";-4.273992345;43.515756695;22.5924737603939;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 12:00:10";-4.273987515;43.499029465;26.3821521887059;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 12:05:46";-4.2740075;43.482327765;18.9782624536853;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 12:11:23";-4.274020835;43.465618845;34.4357225290831;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 12:17:01";-4.27430667;43.451373365;59.7444098969814;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 13:51:40";-4.27400301;43.445725875;152.20530000812;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 13:57:15";-4.2740114;43.429026345;76.4539073123497;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 14:02:49";-4.27069028;43.41495645;106.206656908116;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 16:21:35";-4.04606151;43.46695676;123.666074581947;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 16:27:39";-4.04509167;43.48322769;93.8787146110826;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 16:33:19";-4.04499392;43.49994381;14.1571009978505;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 16:38:58";-4.044988065;43.516658565;89.956525933666;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 16:44:39";-4.044995585;43.53337887;156.185715521024;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 16:50:28";-4.045008335;43.550102765;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 16:56:21";-4.044999625;43.566818775;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 17:02:17";-4.045017525;43.583532845;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 17:08:06";-4.04499718;43.60024858;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"10/04/2021 17:13:56";-4.04424017;43.61383516;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 05:45:56";-3.81269996333334;43.5092769316667;515.932874238064;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 06:01:17";-3.81287575;43.51926392;230.27068077597;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 07:30:57";-3.810739025;43.52183581;143.359638049916;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 07:37:49";-3.81602883;43.53672724;110.824853879792;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 07:44:12";-3.816015;43.553443865;42.294621449743;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 07:50:20";-3.816022985;43.57014315;236.390898324193;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 07:56:31";-3.816021235;43.586855785;23.3167074915989;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 08:02:41";-3.81601723;43.603542895;14.0345787501719;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 08:09:08";-3.816009735;43.62025412;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 08:15:44";-3.8160175;43.636988435;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 08:22:03";-3.81600441;43.65369157;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 08:28:14";-3.815985945;43.670432465;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 08:34:22";-3.81599045;43.68713843;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 08:40:39";-3.81600259;43.703832565;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 09:34:00";-3.65345005;43.70484218;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 09:39:42";-3.653005375;43.688163345;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 09:45:35";-3.65297633;43.6714669;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 09:51:24";-3.652984145;43.65472896;31.7438517333536;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 09:57:11";-3.65298294;43.63806822;297.842408166801;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 10:03:00";-3.65300263;43.62138003;96.9081364066895;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 10:09:01";-3.653024725;43.60469391;156.858792500234;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 10:15:06";-3.653006575;43.588008085;34.3993297712702;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 10:21:15";-3.65297583;43.571321965;30.9248178810496;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 10:27:30";-3.65292193;43.55461142;60.550166007624;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 10:33:44";-3.652940735;43.537883075;6.40979772451578;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 10:39:52";-3.653004535;43.521184975;191.362438019073;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 10:45:56";-3.65492583;43.506223335;367.016048560887;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 10:52:34";-3.64919547;43.505747035;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 12:16:27";-3.40050147;43.62803147;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 12:22:28";-3.400013785;43.611559595;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 12:28:09";-3.40001438;43.594909305;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 12:33:51";-3.400010935;43.57821207;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 12:39:32";-3.4;43.561461695;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 12:45:11";-3.39998045;43.544748555;7168.95648746766;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 12:50:47";-3.39999528;43.52802719;3056.06047747839;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 12:56:24";-3.400007735;43.51132421;92.7818845213082;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 13:01:59";-3.40441162;43.506670795;40.5749133345664;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 14:12:42";-3.400141835;43.4961705;166.813282320086;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 14:19:18";-3.400007905;43.47942147;288.229040049978;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 14:25:09";-3.399983335;43.46272167;600.333269882653;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 14:30:56";-3.399989635;43.446018905;135.019622769563;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"11/04/2021 14:36:40";-3.39344595;43.437883215;113.560710449827;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 05:58:16";-2.966007275;43.650898215;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 06:04:01";-2.966016225;43.63417717;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 06:09:50";-2.96602;43.617458145;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 06:15:53";-2.96601022;43.600731995;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 06:21:57";-2.96596847;43.584034255;10.563582;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 06:28:03";-2.965975;43.567320835;355.436977;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 06:33:58";-2.966018385;43.55058021;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 06:39:49";-2.963943395;43.537657225;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 07:25:09";-2.965999635;43.55058678;151.270976;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 07:30:55";-2.96615845;43.533911925;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 07:36:43";-2.96616681;43.517239245;342.843722869068;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 07:42:29";-2.965985195;43.500537805;17.5473214641125;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 07:48:21";-2.965975575;43.48384488;2398.2144965989;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 07:54:19";-2.965977495;43.467144905;159.911769315903;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 08:00:19";-2.965991255;43.450437665;623.542164883645;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 08:06:20";-2.96736272;43.43851206;12.9177884626875;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 10:31:22";-2.73701249;43.70922896;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 10:37:30";-2.736999805;43.692485135;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 10:43:37";-2.73701505;43.67573211;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 10:49:41";-2.73703866;43.65906468;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 10:55:34";-2.73702583;43.642368515;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 11:01:23";-2.737012715;43.62566184;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 11:07:06";-2.73700372;43.608936475;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 11:12:50";-2.737003815;43.59220228;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 11:18:36";-2.736988485;43.575510735;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 11:24:22";-2.736952945;43.55877332;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 11:30:09";-2.73697986;43.54202498;25.150916694929;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 11:35:55";-2.73699356;43.52531928;768.604007630052;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 11:41:39";-2.73700886;43.50862562;437.990785212607;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 11:47:30";-2.737015;43.491903365;390.40295303569;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 11:53:18";-2.736995835;43.4751869;967.283331843078;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 11:59:03";-2.73580249;43.45924602;1352.46966516421;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 14:07:55";-2.51594844;43.40104827;93.6544536829325;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 14:14:07";-2.507984165;43.408478095;243.282278983503;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 14:19:59";-2.50799591;43.425210455;822.269789041977;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 14:25:43";-2.50799087;43.441919955;848.679160006886;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 14:31:27";-2.50800724;43.45864265;268.673604175293;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 14:37:08";-2.508005055;43.47537406;206.964573345183;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 14:42:48";-2.507988295;43.49210381;294.745481750042;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 14:48:29";-2.50799604;43.50880103;20.2865708969574;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 14:54:09";-2.508010655;43.525504225;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 14:59:51";-2.509369735;43.541237825;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 16:13:03";-2.508059635;43.55648539;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 16:18:59";-2.507990835;43.573203675;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 16:24:55";-2.507957735;43.58992514;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 16:30:44";-2.507985;43.60662279;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"12/04/2021 16:36:32";-2.50798879;43.623325795;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 05:47:04";-2.28343845;43.31984661;23.9354683078005;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 05:57:04";-2.27900127;43.330916815;16.4607372625363;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 06:02:53";-2.279034;43.347706295;85.3608150240845;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 06:08:38";-2.27904568;43.364482405;1925.65114086382;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 06:14:21";-2.27898851;43.3812942;997.625419266016;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 06:20:05";-2.27899289;43.398117605;1237.04587641838;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 06:25:49";-2.27904593;43.414923055;3.42665041769666;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 06:31:32";-2.27903146;43.43174981;2023.38318868996;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 06:37:08";-2.27895798;43.44854589;2743.04528549449;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 06:42:43";-2.278952645;43.46533748;2020.52193957953;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 06:48:41";-2.278968175;43.48213231;3939.22193882091;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 06:54:47";-2.278969685;43.498910165;998.357909168336;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 07:00:56";-2.27900951;43.50710806;981.481897576624;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 08:32:46";-2.27898807;43.494909695;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 08:38:24";-2.278975345;43.511589635;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 08:44:18";-2.27900013;43.52831228;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 08:50:20";-2.279013795;43.54503081;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 08:56:23";-2.27898193;43.561731005;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 09:02:24";-2.27896885;43.578401085;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 09:08:28";-2.27901552;43.595098235;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 09:14:31";-2.279013545;43.61183542;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 09:20:43";-2.27899135;43.628559745;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 09:26:47";-2.278363695;43.6451097;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 10:38:12";-2.05176258;43.61597502;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 10:44:17";-2.050007935;43.59959944;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 10:50:06";-2.0500189;43.582843985;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 10:55:53";-2.05001;43.56611499;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 11:01:42";-2.050000755;43.54942996;0;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 11:07:33";-2.050016535;43.5327252;156.636187300421;"ENGR-ENC"
"AC_SPRING_IBBB";"2021";"13/04/2021 11:13:20";-2.050024775;43.515996565;699.439535499343;"ENGR-ENC"
