Longitude,Latitude,Elevation,inshore
365,1150,,False
370,1150,,False
375,1150,,False
380,1150,,False
385,1150,,False
390,1150,,False
395,1150,,False
400,1150,,False
405,1150,,False
410,1150,,False
415,1150,,False
420,1150,15.0,True
425,1150,40.0,True
430,1150,55.0,True
435,1150,,False
440,1150,20.0,True
445,1150,5.0,True
450,1150,,False
455,1150,,False
460,1150,,False
465,1150,,False
65,1155,,False
70,1155,,False
75,1155,,False
80,1155,,False
85,1155,,False
90,1155,,False
95,1155,,False
100,1155,,False
105,1155,,False
110,1155,,False
115,1155,,False
120,1155,,False
125,1155,,False
130,1155,,False
135,1155,,False
140,1155,,False
145,1155,,False
150,1155,,False
155,1155,,False
160,1155,,False
165,1155,,False
170,1155,,False
175,1155,,False
180,1155,,False
185,1155,,False
190,1155,,False
195,1155,,False
200,1155,,False
205,1155,,False
210,1155,,False
215,1155,,False
220,1155,,False
225,1155,,False
230,1155,,False
235,1155,,False
240,1155,,False
245,1155,,False
250,1155,,False
255,1155,,False
260,1155,,False
265,1155,,False
270,1155,,False
275,1155,,False
280,1155,,False
285,1155,,False
290,1155,,False
295,1155,,False
300,1155,,False
305,1155,,False
310,1155,,False
315,1155,,False
320,1155,,False
325,1155,,False
330,1155,,False
335,1155,,False
340,1155,,False
345,1155,,False
350,1155,,False
355,1155,,False
360,1155,,False
365,1155,,False
370,1155,,False
375,1155,,False
380,1155,,False
385,1155,,False
390,1155,,False
395,1155,,False
400,1155,,False
405,1155,,False
410,1155,,False
415,1155,,False
420,1155,145.0,True
425,1155,50.0,True
430,1155,0.0,True
435,1155,30.0,True
440,1155,20.0,True
445,1155,60.0,True
450,1155,,False
455,1155,,False
460,1155,,False
465,1155,,False
65,1160,,False
70,1160,,False
75,1160,,False
80,1160,,False
85,1160,,False
90,1160,,False
95,1160,,False
100,1160,,False
105,1160,,False
110,1160,,False
115,1160,,False
120,1160,,False
125,1160,,False
130,1160,,False
135,1160,,False
140,1160,,False
145,1160,,False
150,1160,,False
155,1160,,False
160,1160,,False
165,1160,,False
170,1160,,False
175,1160,,False
180,1160,,False
185,1160,,False
190,1160,,False
195,1160,,False
200,1160,,False
205,1160,,False
210,1160,,False
215,1160,,False
220,1160,,False
225,1160,,False
230,1160,,False
235,1160,,False
240,1160,,False
245,1160,,False
250,1160,,False
255,1160,,False
260,1160,,False
265,1160,,False
270,1160,,False
275,1160,,False
280,1160,,False
285,1160,,False
290,1160,,False
295,1160,,False
300,1160,,False
305,1160,,False
310,1160,,False
315,1160,,False
320,1160,,False
325,1160,,False
330,1160,,False
335,1160,,False
340,1160,,False
345,1160,,False
350,1160,,False
355,1160,,False
360,1160,,False
365,1160,,False
370,1160,,False
375,1160,,False
380,1160,,False
385,1160,,False
390,1160,,False
395,1160,,False
400,1160,,False
405,1160,,False
410,1160,,False
415,1160,,False
420,1160,,False
425,1160,,False
430,1160,,False
435,1160,25.0,True
440,1160,90.0,True
445,1160,115.0,True
450,1160,15.0,True
455,1160,,False
460,1160,,False
465,1160,,False
65,1165,,False
70,1165,,False
75,1165,,False
80,1165,,False
85,1165,,False
90,1165,,False
95,1165,,False
100,1165,,False
105,1165,,False
110,1165,,False
115,1165,,False
120,1165,,False
125,1165,,False
130,1165,,False
135,1165,,False
140,1165,,False
145,1165,,False
150,1165,,False
155,1165,,False
160,1165,,False
165,1165,,False
170,1165,,False
175,1165,,False
180,1165,,False
185,1165,,False
190,1165,,False
195,1165,,False
200,1165,,False
205,1165,,False
210,1165,,False
215,1165,,False
220,1165,,False
225,1165,,False
230,1165,,False
235,1165,,False
240,1165,,False
245,1165,,False
250,1165,,False
255,1165,,False
260,1165,,False
265,1165,,False
270,1165,,False
275,1165,,False
280,1165,,False
285,1165,,False
290,1165,,False
295,1165,,False
300,1165,,False
305,1165,,False
310,1165,,False
315,1165,,False
320,1165,,False
325,1165,,False
330,1165,,False
335,1165,,False
340,1165,,False
345,1165,,False
350,1165,,False
355,1165,,False
360,1165,,False
365,1165,,False
370,1165,,False
375,1165,,False
380,1165,,False
385,1165,,False
390,1165,,False
395,1165,,False
400,1165,,False
405,1165,,False
410,1165,,False
415,1165,,False
420,1165,,False
425,1165,,False
430,1165,35.0,True
435,1165,,False
440,1165,155.0,True
445,1165,110.0,True
450,1165,80.0,True
455,1165,2.0,True
460,1165,,False
465,1165,,False
65,1170,,False
70,1170,,False
75,1170,,False
80,1170,,False
85,1170,,False
90,1170,,False
95,1170,,False
100,1170,,False
105,1170,,False
110,1170,,False
115,1170,,False
120,1170,,False
125,1170,,False
130,1170,,False
135,1170,,False
140,1170,,False
145,1170,,False
150,1170,,False
155,1170,,False
160,1170,,False
165,1170,,False
170,1170,,False
175,1170,,False
180,1170,,False
185,1170,,False
190,1170,,False
195,1170,,False
200,1170,,False
205,1170,,False
210,1170,,False
215,1170,,False
220,1170,,False
225,1170,,False
230,1170,,False
235,1170,,False
240,1170,,False
245,1170,,False
250,1170,,False
255,1170,,False
260,1170,,False
265,1170,,False
270,1170,,False
275,1170,,False
280,1170,,False
285,1170,,False
290,1170,,False
295,1170,,False
300,1170,,False
305,1170,,False
310,1170,,False
315,1170,,False
320,1170,,False
325,1170,,False
330,1170,,False
335,1170,,False
340,1170,,False
345,1170,,False
350,1170,,False
355,1170,,False
360,1170,,False
365,1170,,False
370,1170,,False
375,1170,,False
380,1170,,False
385,1170,,False
390,1170,,False
395,1170,,False
400,1170,,False
405,1170,,False
410,1170,,False
415,1170,,False
420,1170,,False
425,1170,,False
430,1170,,False
435,1170,10.0,True
440,1170,165.0,True
445,1170,,False
450,1170,40.0,True
455,1170,,False
460,1170,,False
465,1170,,False
65,1175,,False
70,1175,,False
75,1175,,False
80,1175,,False
85,1175,,False
90,1175,,False
95,1175,,False
100,1175,,False
105,1175,,False
110,1175,,False
115,1175,,False
120,1175,,False
125,1175,,False
130,1175,,False
135,1175,,False
140,1175,,False
145,1175,,False
150,1175,,False
155,1175,,False
160,1175,,False
165,1175,,False
170,1175,,False
175,1175,,False
180,1175,,False
185,1175,,False
190,1175,,False
195,1175,,False
200,1175,,False
205,1175,,False
210,1175,,False
215,1175,,False
220,1175,,False
225,1175,,False
230,1175,,False
235,1175,,False
240,1175,,False
245,1175,,False
250,1175,,False
255,1175,,False
260,1175,,False
265,1175,,False
270,1175,,False
275,1175,,False
280,1175,,False
285,1175,,False
290,1175,,False
295,1175,,False
300,1175,,False
305,1175,,False
310,1175,,False
315,1175,,False
320,1175,,False
325,1175,,False
330,1175,,False
335,1175,,False
340,1175,,False
345,1175,,False
350,1175,,False
355,1175,,False
360,1175,,False
365,1175,,False
370,1175,,False
375,1175,,False
380,1175,,False
385,1175,,False
390,1175,,False
395,1175,,False
400,1175,,False
405,1175,,False
410,1175,,False
415,1175,,False
420,1175,,False
425,1175,,False
430,1175,70.0,True
435,1175,40.0,True
440,1175,2.0,True
445,1175,,False
450,1175,,False
455,1175,,False
460,1175,,False
465,1175,,False
65,1180,,False
70,1180,,False
75,1180,,False
80,1180,,False
85,1180,,False
90,1180,,False
95,1180,,False
100,1180,,False
105,1180,,False
110,1180,,False
115,1180,,False
120,1180,,False
125,1180,,False
130,1180,,False
135,1180,,False
140,1180,,False
145,1180,,False
150,1180,,False
155,1180,,False
160,1180,,False
165,1180,,False
170,1180,,False
175,1180,,False
180,1180,,False
185,1180,,False
190,1180,,False
195,1180,,False
200,1180,,False
205,1180,,False
210,1180,,False
215,1180,,False
220,1180,,False
225,1180,,False
230,1180,,False
235,1180,,False
240,1180,,False
245,1180,,False
250,1180,,False
255,1180,,False
260,1180,,False
265,1180,,False
270,1180,,False
275,1180,,False
280,1180,,False
285,1180,,False
290,1180,,False
295,1180,,False
300,1180,,False
305,1180,,False
310,1180,,False
315,1180,,False
320,1180,,False
325,1180,,False
330,1180,,False
335,1180,,False
340,1180,,False
345,1180,,False
350,1180,,False
355,1180,,False
360,1180,,False
365,1180,,False
370,1180,,False
375,1180,,False
380,1180,,False
385,1180,,False
390,1180,,False
395,1180,,False
400,1180,,False
405,1180,,False
410,1180,,False
415,1180,,False
420,1180,,False
425,1180,35.0,True
430,1180,40.0,True
435,1180,130.0,True
440,1180,,False
445,1180,,False
450,1180,,False
455,1180,,False
460,1180,,False
465,1180,,False
65,1185,,False
70,1185,,False
75,1185,,False
80,1185,,False
85,1185,,False
90,1185,,False
95,1185,,False
100,1185,,False
105,1185,,False
110,1185,,False
115,1185,,False
120,1185,,False
125,1185,,False
130,1185,,False
135,1185,,False
140,1185,,False
145,1185,,False
150,1185,,False
155,1185,,False
160,1185,,False
165,1185,,False
170,1185,,False
175,1185,,False
180,1185,,False
185,1185,,False
190,1185,,False
195,1185,,False
200,1185,,False
205,1185,,False
210,1185,,False
215,1185,,False
220,1185,,False
225,1185,,False
230,1185,,False
235,1185,,False
240,1185,,False
245,1185,,False
250,1185,,False
255,1185,,False
260,1185,,False
265,1185,,False
270,1185,,False
275,1185,,False
280,1185,,False
285,1185,,False
290,1185,,False
295,1185,,False
300,1185,,False
305,1185,,False
310,1185,,False
315,1185,,False
320,1185,,False
325,1185,,False
330,1185,,False
335,1185,,False
340,1185,,False
345,1185,,False
350,1185,,False
355,1185,,False
360,1185,,False
365,1185,,False
370,1185,,False
375,1185,,False
380,1185,,False
385,1185,,False
390,1185,,False
395,1185,,False
400,1185,,False
405,1185,,False
410,1185,,False
415,1185,,False
420,1185,,False
425,1185,,False
430,1185,,False
435,1185,85.0,True
440,1185,,False
445,1185,,False
450,1185,198.0,True
455,1185,,False
460,1185,,False
465,1185,,False
65,1190,,False
70,1190,,False
75,1190,,False
80,1190,,False
85,1190,,False
90,1190,,False
95,1190,,False
100,1190,,False
105,1190,,False
110,1190,,False
115,1190,,False
120,1190,,False
125,1190,,False
130,1190,,False
135,1190,,False
140,1190,,False
145,1190,,False
150,1190,,False
155,1190,,False
160,1190,,False
165,1190,,False
170,1190,,False
175,1190,,False
180,1190,,False
185,1190,,False
190,1190,,False
195,1190,,False
200,1190,,False
205,1190,,False
210,1190,,False
215,1190,,False
220,1190,,False
225,1190,,False
230,1190,,False
235,1190,,False
240,1190,,False
245,1190,,False
250,1190,,False
255,1190,,False
260,1190,,False
265,1190,,False
270,1190,,False
275,1190,,False
280,1190,,False
285,1190,,False
290,1190,,False
295,1190,,False
300,1190,,False
305,1190,,False
310,1190,,False
315,1190,,False
320,1190,,False
325,1190,,False
330,1190,,False
335,1190,,False
340,1190,,False
345,1190,,False
350,1190,,False
355,1190,,False
360,1190,,False
365,1190,,False
370,1190,,False
375,1190,,False
380,1190,,False
385,1190,,False
390,1190,,False
395,1190,,False
400,1190,,False
405,1190,,False
410,1190,,False
415,1190,,False
420,1190,,False
425,1190,,False
430,1190,,False
435,1190,75.0,True
440,1190,,False
445,1190,,False
450,1190,40.0,True
455,1190,,False
460,1190,105.0,True
465,1190,30.0,True
65,1195,,False
70,1195,,False
75,1195,,False
80,1195,,False
85,1195,,False
90,1195,,False
95,1195,,False
100,1195,,False
105,1195,,False
110,1195,,False
115,1195,,False
120,1195,,False
125,1195,,False
130,1195,,False
135,1195,,False
140,1195,,False
145,1195,,False
150,1195,,False
155,1195,,False
160,1195,,False
165,1195,,False
170,1195,,False
175,1195,,False
180,1195,,False
185,1195,,False
190,1195,,False
195,1195,,False
200,1195,,False
205,1195,,False
210,1195,,False
215,1195,,False
220,1195,,False
225,1195,,False
230,1195,,False
235,1195,,False
240,1195,,False
245,1195,,False
250,1195,,False
255,1195,,False
260,1195,,False
265,1195,,False
270,1195,,False
275,1195,,False
280,1195,,False
285,1195,,False
290,1195,,False
295,1195,,False
300,1195,,False
305,1195,,False
310,1195,,False
315,1195,,False
320,1195,,False
325,1195,,False
330,1195,,False
335,1195,,False
340,1195,,False
345,1195,,False
350,1195,,False
355,1195,,False
360,1195,,False
365,1195,,False
370,1195,,False
375,1195,,False
380,1195,,False
385,1195,,False
390,1195,,False
395,1195,,False
400,1195,,False
405,1195,,False
410,1195,,False
415,1195,,False
420,1195,,False
425,1195,,False
430,1195,,False
435,1195,,False
440,1195,,False
445,1195,90.0,True
450,1195,108.0,True
455,1195,,False
460,1195,,False
465,1195,,False
65,1200,,False
70,1200,,False
75,1200,,False
80,1200,,False
85,1200,,False
90,1200,,False
95,1200,,False
100,1200,,False
105,1200,,False
110,1200,,False
115,1200,,False
120,1200,,False
125,1200,,False
130,1200,,False
135,1200,,False
140,1200,,False
145,1200,,False
150,1200,,False
155,1200,,False
160,1200,,False
165,1200,,False
170,1200,,False
175,1200,,False
180,1200,,False
185,1200,,False
190,1200,,False
195,1200,,False
200,1200,,False
205,1200,,False
210,1200,,False
215,1200,,False
220,1200,,False
225,1200,,False
230,1200,,False
235,1200,,False
240,1200,,False
245,1200,,False
250,1200,,False
255,1200,,False
260,1200,,False
265,1200,,False
270,1200,,False
275,1200,,False
280,1200,,False
285,1200,,False
290,1200,,False
295,1200,,False
300,1200,,False
305,1200,,False
310,1200,,False
315,1200,,False
320,1200,,False
325,1200,,False
330,1200,,False
335,1200,,False
340,1200,,False
345,1200,,False
350,1200,,False
355,1200,,False
360,1200,,False
365,1200,,False
370,1200,,False
375,1200,,False
380,1200,,False
385,1200,,False
390,1200,,False
395,1200,,False
400,1200,,False
405,1200,,False
410,1200,,False
415,1200,,False
420,1200,,False
425,1200,,False
430,1200,,False
435,1200,,False
440,1200,,False
445,1200,,False
450,1200,30.0,True
455,1200,,False
460,1200,,False
465,1200,,False
65,1205,,False
70,1205,,False
75,1205,,False
80,1205,,False
85,1205,,False
90,1205,,False
95,1205,,False
100,1205,,False
105,1205,,False
110,1205,,False
115,1205,,False
120,1205,,False
125,1205,,False
130,1205,,False
135,1205,,False
140,1205,,False
145,1205,,False
150,1205,,False
155,1205,,False
160,1205,,False
165,1205,,False
170,1205,,False
175,1205,,False
180,1205,,False
185,1205,,False
190,1205,,False
195,1205,,False
200,1205,,False
205,1205,,False
210,1205,,False
215,1205,,False
220,1205,,False
225,1205,,False
230,1205,,False
235,1205,,False
240,1205,,False
245,1205,,False
250,1205,,False
255,1205,,False
260,1205,,False
265,1205,,False
270,1205,,False
275,1205,,False
280,1205,,False
285,1205,,False
290,1205,,False
295,1205,,False
300,1205,,False
305,1205,,False
310,1205,,False
315,1205,,False
320,1205,,False
325,1205,,False
330,1205,,False
335,1205,,False
340,1205,,False
345,1205,,False
350,1205,,False
355,1205,,False
360,1205,,False
365,1205,,False
370,1205,,False
375,1205,,False
380,1205,,False
385,1205,,False
390,1205,,False
395,1205,,False
400,1205,,False
405,1205,,False
410,1205,,False
415,1205,,False
420,1205,,False
425,1205,,False
430,1205,,False
435,1205,,False
440,1205,,False
445,1205,,False
450,1205,,False
455,1205,,False
460,1205,55.0,True
465,1205,,False
65,1210,,False
70,1210,,False
75,1210,,False
80,1210,,False
85,1210,,False
90,1210,,False
95,1210,,False
100,1210,,False
105,1210,,False
110,1210,,False
115,1210,,False
120,1210,,False
125,1210,,False
130,1210,,False
135,1210,,False
140,1210,,False
145,1210,,False
150,1210,,False
155,1210,,False
160,1210,,False
165,1210,,False
170,1210,,False
175,1210,,False
180,1210,,False
185,1210,,False
190,1210,,False
195,1210,,False
200,1210,,False
205,1210,,False
210,1210,,False
215,1210,,False
220,1210,,False
225,1210,,False
230,1210,,False
235,1210,,False
240,1210,,False
245,1210,,False
250,1210,,False
255,1210,,False
260,1210,,False
265,1210,,False
270,1210,,False
275,1210,,False
280,1210,,False
285,1210,,False
290,1210,,False
295,1210,,False
300,1210,,False
305,1210,,False
310,1210,,False
315,1210,,False
320,1210,,False
325,1210,,False
330,1210,,False
335,1210,,False
340,1210,,False
345,1210,,False
350,1210,,False
355,1210,,False
360,1210,,False
365,1210,,False
370,1210,,False
375,1210,,False
380,1210,,False
385,1210,,False
390,1210,,False
395,1210,,False
400,1210,,False
405,1210,,False
410,1210,,False
415,1210,,False
420,1210,,False
425,1210,,False
430,1210,,False
435,1210,,False
440,1210,,False
445,1210,,False
450,1210,,False
455,1210,,False
460,1210,,False
465,1210,,False
65,1215,,False
70,1215,,False
75,1215,,False
80,1215,,False
85,1215,,False
90,1215,,False
95,1215,,False
100,1215,,False
105,1215,,False
110,1215,,False
115,1215,,False
120,1215,,False
125,1215,,False
130,1215,,False
135,1215,,False
140,1215,,False
145,1215,,False
150,1215,,False
155,1215,,False
160,1215,,False
165,1215,,False
170,1215,,False
175,1215,,False
180,1215,,False
185,1215,,False
190,1215,,False
195,1215,,False
200,1215,,False
205,1215,,False
210,1215,,False
215,1215,,False
220,1215,,False
225,1215,,False
230,1215,,False
235,1215,,False
240,1215,,False
245,1215,,False
250,1215,,False
255,1215,,False
260,1215,,False
265,1215,,False
270,1215,,False
275,1215,,False
280,1215,,False
285,1215,,False
290,1215,,False
295,1215,,False
300,1215,,False
305,1215,,False
310,1215,,False
315,1215,,False
320,1215,,False
325,1215,,False
330,1215,,False
335,1215,,False
340,1215,,False
345,1215,,False
350,1215,,False
355,1215,,False
360,1215,,False
365,1215,,False
370,1215,,False
375,1215,,False
380,1215,,False
385,1215,,False
390,1215,,False
395,1215,,False
400,1215,,False
405,1215,,False
410,1215,,False
415,1215,,False
420,1215,,False
425,1215,,False
430,1215,,False
435,1215,,False
440,1215,,False
445,1215,,False
450,1215,,False
455,1215,,False
460,1215,93.0,True
465,1215,,False
